timestamp,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_12h,rainfall_24h,previous_discharge_1h,previous_discharge_3h,previous_discharge_6h,previous_water_level,reservoir_level,river_level,elevation,slope,soil_moisture,target_discharge_1h,target_discharge_3h,target_discharge_6h,target_discharge_12h,target_discharge_24h,data_status,source_note
2019-01-01T00:00:00+00:00,18.0,14.04,13.35,11.18,8.76,420.0,17.28,382.2,42.382,48.053,3.811,58.0,0.018,0.253,500.885,538.275,548.245,558.858,566.685,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T01:00:00+00:00,18.25,15.68,14.57,12.26,9.59,500.885,17.4,455.805,42.455,48.076,3.915,58.0,0.018,0.254,571.454,613.253,624.942,637.23,646.262,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T02:00:00+00:00,18.5,15.89,14.77,12.43,9.73,571.454,17.52,520.023,42.52,48.094,3.992,58.0,0.018,0.254,632.084,676.568,690.003,704.049,714.259,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T03:00:00+00:00,18.75,16.11,14.97,12.6,9.86,632.084,17.76,575.196,42.575,48.113,4.059,58.0,0.018,0.254,686.073,732.977,747.958,763.554,774.811,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T04:00:00+00:00,19.0,16.32,15.17,12.76,9.99,686.073,18.0,624.326,42.624,48.132,4.118,58.0,0.018,0.254,735.415,784.553,800.93,817.947,830.158,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T05:00:00+00:00,19.26,16.54,15.38,12.94,10.13,735.415,18.243,669.228,42.669,48.151,4.173,58.0,0.018,0.254,781.332,832.579,850.259,868.582,881.676,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T06:00:00+00:00,19.51,16.76,15.58,13.11,10.26,781.332,18.486,711.012,42.71,48.17,4.224,58.0,0.018,0.255,824.143,877.363,896.254,915.791,929.709,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T07:00:00+00:00,19.76,16.97,15.78,13.28,10.39,824.143,18.73,749.97,42.749,48.188,4.271,58.0,0.018,0.255,863.891,918.961,938.971,959.631,974.311,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T08:00:00+00:00,20.01,17.19,15.98,13.44,10.52,863.891,18.97,786.141,42.785,48.207,4.316,58.0,0.018,0.255,900.328,957.115,978.135,999.829,1015.205,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T09:00:00+00:00,20.26,17.4,16.17,13.61,10.65,900.328,19.21,819.298,42.818,48.226,4.357,58.0,0.018,0.255,932.985,991.325,1013.265,1035.869,1051.866,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
2019-01-01T10:00:00+00:00,20.52,17.63,16.39,13.79,10.79,932.985,19.453,849.016,42.848,48.245,4.394,58.0,0.018,0.255,961.553,1021.322,1044.031,1067.419,1083.953,SYNTHETIC_DEMO_NOT_HISTORICAL,Deterministic seven-year synthetic research fixture anchored to the public Machchhu-II 1979 peak-flow benchmark; not measured historical observations.
